Prova	Episode	Reward
240	12	10
241	7	5
242	11	9
243	9	7
244	3	1
245	4	2
246	11	9
247	1	-1
248	1	-1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	13	11
2	1	-1
3	1	-1
4	3	1
5	9	7
6	1	-1
7	10	8
8	2	0
9	1	-1
10	1	-1
11	1	-1
12	12	10
13	6	4
14	1	-1
15	6	4
16	1	-1
17	1	-1
18	1	-1
19	3	1
20	2	0
21	1	-1
22	1	-1
23	1	-1
24	3	1
25	3	1
26	1	-1
27	1	-1
28	5	3
29	1	-1
30	1	-1
31	1	-1
32	1	-1
33	1	-1
34	1	-1
35	1	-1
36	12	10
37	10	8
38	10	8
39	1	-1
40	1	-1
41	3	1
42	1	-1
43	1	-1
44	1	-1
45	1	-1
46	1	-1
47	3	1
48	6	4
49	1	-1
50	1	-1
51	1	-1
52	1	-1
53	1	-1
54	1	-1
55	1	-1
56	1	-1
57	1	-1
58	1	-1
59	1	-1
60	1	-1
61	3	1
62	7	5
63	1	-1
64	13	11
65	1	-1
66	1	-1
67	1	-1
68	11	9
69	1	-1
70	1	-1
71	1	-1
72	1	-1
73	3	1
74	8	6
75	12	10
76	3	1
77	4	2
78	6	4
79	9	7
80	5	3
81	6	4
82	1	-1
83	1	-1
84	1	-1
85	1	-1
86	1	-1
87	1	-1
88	1	-1
89	3	1
90	5	3
91	1	-1
92	1	-1
93	1	-1
94	12	10
95	8	6
96	1	-1
97	1	-1
98	1	-1
99	3	1
100	2	0
101	1	-1
102	1	-1
103	1	-1
104	1	-1
105	1	-1
106	1	-1
107	3	1
108	2	0
109	1	-1
110	1	-1
111	1	-1
112	15	13
113	8	6
114	1	-1
115	1	-1
116	1	-1
117	1	-1
118	1	-1
119	1	-1
120	1	-1
121	3	1
122	3	1
123	3	1
124	1	-1
125	1	-1
126	1	-1
127	1	-1
128	1	-1
129	1	-1
130	1	-1
131	1	-1
132	1	-1
133	3	1
134	1	-1
135	1	-1
136	1	-1
137	1	-1
138	1	-1
139	3	1
140	4	2
141	7	5
142	8	6
143	3	1
144	1	-1
145	1	-1
146	1	-1
147	1	-1
148	1	-1
149	3	1
150	1	-1
151	1	-1
152	1	-1
153	1	-1
154	1	-1
155	3	1
156	8	6
157	6	4
158	1	-1
159	13	11
160	1	-1
161	1	-1
162	1	-1
163	1	-1
164	1	-1
165	1	-1
166	1	-1
167	1	-1
168	8	6
169	1	-1
170	1	-1
171	1	-1
172	8	6
173	9	7
174	1	-1
175	1	-1
176	1	-1
177	1	-1
178	1	-1
179	1	-1
180	1	-1
181	3	1
182	9	7
183	4	2
184	3	1
185	12	10
186	14	12
187	7	5
188	1	-1
189	1	-1
190	1	-1
191	3	1
192	6	4
193	1	-1
194	1	-1
195	1	-1
196	5	3
197	1	-1
198	1	-1
199	1	-1
200	3	1
201	3	1
202	1	-1
203	3	1
204	4	2
205	3	1
206	1	-1
207	1	-1
208	3	1
209	12	10
210	8	6
211	1	-1
212	1	-1
213	1	-1
214	1	-1
215	3	1
216	1	-1
217	1	-1
218	1	-1
219	1	-1
220	1	-1
221	3	1
222	11	9
223	10	8
224	3	1
225	1	-1
226	4	2
227	1	-1
228	1	-1
229	1	-1
230	1	-1
231	1	-1
232	1	-1
233	1	-1
234	1	-1
235	1	-1
236	1	-1
237	1	-1
238	4	2
239	1	-1
240	1	-1
241	1	-1
242	1	-1
243	1	-1
244	1	-1
245	3	1
246	7	5
247	1	-1
248	1	-1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	7	5
2	1	-1
3	1	-1
4	4	2
5	1	-1
6	8	6
7	2	0
8	2	0
9	1	-1
10	3	1
11	1	-1
12	1	-1
13	1	-1
14	11	9
15	3	1
16	8	6
17	11	9
18	6	4
19	1	-1
20	5	3
21	12	10
22	3	1
23	4	2
24	4	2
25	1	-1
26	4	2
27	11	9
28	2	0
29	1	-1
30	1	-1
31	1	-1
32	12	10
33	4	2
34	1	-1
35	1	-1
36	2	0
37	5	3
38	11	9
39	1	-1
40	1	-1
41	1	-1
42	5	3
43	1	-1
44	1	-1
45	3	1
46	4	2
47	3	1
48	1	-1
49	1	-1
50	3	1
51	11	9
52	14	12
53	3	1
54	1	-1
55	1	-1
56	1	-1
57	3	1
58	8	6
59	3	1
60	1	-1
61	5	3
62	1	-1
63	1	-1
64	1	-1
65	3	1
66	1	-1
67	1	-1
68	1	-1
69	1	-1
70	1	-1
71	9	7
72	3	1
73	1	-1
74	1	-1
75	1	-1
76	5	3
77	1	-1
78	1	-1
79	1	-1
80	3	1
81	9	7
82	1	-1
83	1	-1
84	1	-1
85	1	-1
86	1	-1
87	1	-1
88	1	-1
89	1	-1
90	1	-1
91	1	-1
92	3	1
93	3	1
94	1	-1
95	1	-1
96	5	3
97	1	-1
98	1	-1
99	1	-1
100	1	-1
101	1	-1
102	1	-1
103	3	1
104	1	-1
105	1	-1
106	1	-1
107	1	-1
108	1	-1
109	1	-1
110	1	-1
111	1	-1
112	1	-1
113	3	1
114	10	8
115	1	-1
116	1	-1
117	3	1
118	1	-1
119	1	-1
120	1	-1
121	1	-1
122	1	-1
123	3	1
124	1	-1
125	1	-1
126	1	-1
127	1	-1
128	1	-1
129	3	1
130	3	1
131	3	1
132	3	1
133	1	-1
134	1	-1
135	1	-1
136	3	1
137	5	3
138	1	-1
139	1	-1
140	1	-1
141	1	-1
142	1	-1
143	1	-1
144	1	-1
145	3	1
146	2	0
147	1	-1
148	1	-1
149	1	-1
150	8	6
151	1	-1
152	1	-1
153	1	-1
154	2	0
155	1	-1
156	1	-1
157	1	-1
158	1	-1
159	9	7
160	1	-1
161	3	1
162	3	1
163	3	1
164	8	6
165	3	1
166	4	2
167	1	-1
168	1	-1
169	1	-1
170	1	-1
171	1	-1
172	1	-1
173	3	1
174	3	1
175	3	1
176	3	1
177	1	-1
178	1	-1
179	1	-1
180	3	1
181	4	2
182	5	3
183	1	-1
184	1	-1
185	1	-1
186	1	-1
187	1	-1
188	1	-1
189	1	-1
190	3	1
191	3	1
192	3	1
193	7	5
194	3	1
195	7	5
196	10	8
197	1	-1
198	1	-1
199	1	-1
200	3	1
201	3	1
202	3	1
203	4	2
204	21	19
205	4	2
206	1	-1
207	1	-1
208	1	-1
209	3	1
210	13	11
211	4	2
212	1	-1
213	1	-1
214	1	-1
215	3	1
216	10	8
217	1	-1
218	1	-1
219	3	1
220	7	5
221	1	-1
222	1	-1
223	3	1
224	1	-1
225	1	-1
226	1	-1
227	1	-1
228	5	3
229	1	-1
230	1	-1
231	1	-1
232	1	-1
233	1	-1
234	1	-1
235	3	1
236	4	2
237	3	1
238	1	-1
239	1	-1
240	3	1
241	3	1
242	2	0
243	1	-1
244	1	-1
245	1	-1
246	8	6
247	8	6
248	1	-1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	1	-1
2	1	-1
3	3	1
4	8	6
5	3	1
6	1	-1
7	3	1
8	2	0
9	1	-1
10	1	-1
11	1	-1
12	12	10
13	12	10
14	6	4
15	1	-1
16	1	-1
17	1	-1
18	8	6
19	1	-1
20	1	-1
21	1	-1
22	12	10
23	9	7
24	4	2
25	7	5
26	2	0
27	1	-1
28	1	-1
29	1	-1
30	1	-1
31	1	-1
32	16	14
33	1	-1
34	1	-1
35	1	-1
36	1	-1
37	1	-1
38	1	-1
39	1	-1
40	3	1
41	10	8
42	1	-1
43	4	2
44	3	1
45	3	1
46	3	1
47	1	-1
48	1	-1
49	1	-1
50	12	10
51	1	-1
52	1	-1
53	1	-1
54	3	1
55	11	9
56	1	-1
57	1	-1
58	1	-1
59	1	-1
60	1	-1
61	3	1
62	3	1
63	3	1
64	1	-1
65	1	-1
66	1	-1
67	1	-1
68	1	-1
69	1	-1
70	3	1
71	3	1
72	1	-1
73	3	1
74	10	8
75	1	-1
76	1	-1
77	1	-1
78	1	-1
79	1	-1
80	1	-1
81	3	1
82	11	9
83	12	10
84	3	1
85	11	9
86	1	-1
87	1	-1
88	1	-1
89	1	-1
90	1	-1
91	1	-1
92	1	-1
93	1	-1
94	1	-1
95	3	1
96	6	4
97	1	-1
98	1	-1
99	3	1
100	3	1
101	3	1
102	3	1
103	1	-1
104	1	-1
105	1	-1
106	8	6
107	9	7
108	3	1
109	1	-1
110	1	-1
111	1	-1
112	15	13
113	17	15
114	3	1
115	1	-1
116	1	-1
117	1	-1
118	12	10
119	1	-1
120	1	-1
121	1	-1
122	11	9
123	9	7
124	1	-1
125	1	-1
126	1	-1
127	1	-1
128	1	-1
129	1	-1
130	1	-1
131	1	-1
132	1	-1
133	1	-1
134	1	-1
135	1	-1
136	1	-1
137	1	-1
138	1	-1
139	1	-1
140	1	-1
141	3	1
142	2	0
143	1	-1
144	1	-1
145	1	-1
146	15	13
147	1	-1
148	1	-1
149	1	-1
150	1	-1
151	3	1
152	10	8
153	1	-1
154	1	-1
155	3	1
156	4	2
157	3	1
158	1	-1
159	1	-1
160	3	1
161	9	7
162	1	-1
163	1	-1
164	12	10
165	1	-1
166	1	-1
167	1	-1
168	1	-1
169	5	3
170	1	-1
171	1	-1
172	5	3
173	1	-1
174	1	-1
175	1	-1
176	3	1
177	3	1
178	3	1
179	5	3
180	1	-1
181	3	1
182	1	-1
183	1	-1
184	1	-1
185	1	-1
186	5	3
187	1	-1
188	1	-1
189	1	-1
190	3	1
191	11	9
192	13	11
193	1	-1
194	1	-1
195	1	-1
196	5	3
197	1	-1
198	1	-1
199	1	-1
200	8	6
201	1	-1
202	1	-1
203	1	-1
204	1	-1
205	1	-1
206	1	-1
207	1	-1
208	11	9
209	1	-1
210	1	-1
211	1	-1
212	1	-1
213	3	1
214	1	-1
215	1	-1
216	1	-1
217	1	-1
218	12	10
219	12	10
220	6	4
221	3	1
222	2	0
223	1	-1
224	1	-1
225	1	-1
226	11	9
227	5	3
228	1	-1
229	1	-1
230	1	-1
231	1	-1
232	1	-1
233	1	-1
234	3	1
235	3	1
236	3	1
237	1	-1
238	1	-1
239	3	1
240	12	10
241	9	7
242	1	-1
243	1	-1
244	1	-1
245	1	-1
246	1	-1
247	1	-1
248	1	-1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	9	7
2	1	-1
3	1	-1
4	1	-1
5	1	-1
6	3	1
7	1	-1
8	1	-1
9	3	1
10	1	-1
11	1	-1
12	4	2
13	1	-1
14	1	-1
15	6	4
16	1	-1
17	1	-1
18	1	-1
19	3	1
20	4	2
21	7	5
22	2	0
23	1	-1
24	1	-1
25	1	-1
26	8	6
27	8	6
28	1	-1
29	1	-1
30	1	-1
31	3	1
32	7	5
33	1	-1
34	1	-1
35	1	-1
36	10	8
37	14	12
38	2	0
39	1	-1
40	1	-1
41	3	1
42	12	10
43	2	0
44	1	-1
45	1	-1
46	1	-1
47	1	-1
48	2	0
49	5	3
50	6	4
51	1	-1
52	1	-1
53	2	0
54	1	-1
55	1	-1
56	1	-1
