Prova	Episode	Reward
35	4	-7
36	4	-7
37	12	1
38	26	15
39	4	-7
40	14	3
41	4	-7
42	26	15
43	14	3
44	4	-7
45	4	-7
46	17	6
47	41	30
48	4	-7
49	47	36
50	16	5
51	18	7
52	17	6
53	12	1
54	10	-1
55	4	-7
56	28	17
57	15	4
58	39	28
59	9	-2
60	19	8
61	4	-7
62	10	-1
63	7	-4
64	4	-7
65	33	22
66	41	30
67	10	-1
68	11	0
69	4	-7
70	14	3
71	4	-7
72	26	15
73	4	-7
74	11	0
75	19	8
76	4	-7
77	7	-4
78	4	-7
79	16	5
80	14	3
81	4	-7
82	4	-7
83	4	-7
84	26	15
85	12	1
86	6	-5
87	31	20
88	9	-2
89	4	-7
90	5	-6
91	30	19
92	26	15
93	10	-1
94	4	-7
95	12	1
96	5	-6
97	20	9
98	26	15
99	33	22
100	5	-6
101	4	-7
102	4	-7
103	16	5
104	37	26
105	5	-6
106	18	7
107	11	0
108	50	39
109	15	4
110	14	3
111	13	2
112	5	-6
113	29	18
114	9	-2
115	19	8
116	5	-6
117	18	7
118	13	2
119	4	-7
120	6	-5
121	4	-7
122	32	21
123	30	19
124	7	-4
125	5	-6
126	15	4
127	9	-2
128	10	-1
129	2	-9
130	2	-9
131	23	12
132	4	-7
133	30	19
134	4	-7
135	37	26
136	15	4
137	14	3
138	14	3
139	4	-7
140	8	-3
141	5	-6
142	4	-7
143	4	-7
144	15	4
145	31	20
146	5	-6
147	4	-7
148	38	27
149	26	15
